%%BEGIN_HEADER
	%%BEGIN DATABASE_INFORMATION
		%Date.0 ( 26.8.2013 )
		%Time.0 ( 12:45 PM )
	%%END DATABASE_INFORMATION
	%%BEGIN SETUP_INFORMATION
		%TrackerVersion.0 ( Tracker version 2.36 release 5.8.2012 )
		%ElapsedTime_ms.0 ( 670173 )
		%Paradigm.0 ( PlaceAvoidance )
		%ShockParameters.0 ( 500 500 1500 1500 )
			// %ShockParameters.0 ( EntranceLatency ShockDuration InterShockLatency OutsideRefractory )
		%ElapsedPath_m.0 ( 65.99 )
		%ArenaDiameter_m.0 ( 0.41 )
		%TrackerResolution_PixPerCM.0 ( 6.2439 )
		%ArenaCenterXY.0 ( 127.5 127.5 )
		%Frame.0 ( ArenaFrame )
		%RoomTrackReinforcedSector.0 ( 90 60 0.0000 138.9750  )
			//%ReinforcedSector.0 ( CenterAngle Width InnerRadius OuterRadius )
	%%END SETUP_INFORMATION
	%%BEGIN RECORD_FORMAT
		%Sample.0 ( FrameCount 1msTimeStamp RoomX RoomY Sectors State CurrentLevel MotorState Flags FrameInfo )
			//Sectors indicate if the object is in a sector. Number is binary coded. Sectors = 0: no sector, Sectors = 1: room sector, Sectors: = 2 arena sector, Sectors: = 3 room and arena sector
			//State indicates the Avoidance state: OutsideSector = 0, EntranceLatency = 1, Shock = 2, InterShockLatency = 3, OutsideRefractory = 4, BadSpot = 5
			//MotorState indicates: NoMove = 0, MoveCW = positive, MoveCCW = negative
			//ShockLevel indicates the level of shock current: NoShock = 0, CurrentLevel = other_values
			//FrameInfo indicates succesfuly tracked spots: ReferencePoint * 2^0 + Spot0 * 2^(1+0) + Spot1 * 2^(1+1) + Spot2 * 2^(1+2) .... 
	%%END RECORD_FORMAT
%%END_HEADER
12067	402600	124	101	0	0	0	3	*	3
12068	402633	120	101	0	0	0	3	*	3
12069	402667	118	101	0	0	0	3	*	3
12070	402700	115	99	0	0	0	3	*	3
12071	402734	113	99	0	0	0	3	*	3
12072	402767	113	99	0	0	0	3	*	3
12073	402800	111	101	0	0	0	3	*	3
12074	402834	109	99	0	0	0	3	*	3
12075	402867	109	99	0	0	0	3	*	3
12076	402900	109	99	0	0	0	3	*	3
12077	402934	107	99	0	0	0	3	*	3
12078	402967	109	101	0	0	0	3	*	3
12079	403000	109	101	0	0	0	3	*	3
12080	403034	109	101	0	0	0	3	*	3
12081	403067	111	101	0	0	0	3	*	3
12082	403101	113	103	0	0	0	3	*	3
12083	403134	113	103	0	0	0	3	*	3
12084	403167	115	103	0	0	0	3	*	3
12085	403201	115	103	0	0	0	3	*	3
12086	403234	116	101	0	0	0	3	*	3
12087	403267	116	101	0	0	0	3	*	3
12088	403301	116	101	0	0	0	3	*	3
12089	403334	116	103	0	0	0	3	*	3
12090	403367	116	103	0	0	0	3	*	3
12091	403401	115	103	0	0	0	3	*	3
12092	403434	111	107	0	0	0	3	*	3
12093	403468	109	107	0	0	0	3	*	3
12094	403501	105	108	0	0	0	3	*	3
12095	403534	100	108	0	0	0	3	*	3
12096	403568	98	110	0	0	0	3	*	3
12097	403601	96	110	0	0	0	3	*	3
12098	403634	94	110	0	0	0	3	*	3
12099	403668	94	110	0	0	0	3	*	3
12100	403701	94	110	0	0	0	3	*	3
12101	403734	94	110	0	0	0	3	*	3
12102	403768	96	110	0	0	0	3	*	3
12103	403801	98	108	0	0	0	3	*	3
12104	403835	98	108	0	0	0	3	*	3
12105	403868	100	110	0	0	0	3	*	3
12106	403901	100	112	0	0	0	3	*	3
12107	403935	98	112	0	0	0	3	*	3
12108	403968	96	114	0	0	0	3	*	3
12109	404001	96	118	0	0	0	3	*	3
12110	404035	94	120	0	0	0	3	*	3
12111	404068	94	120	0	0	0	3	*	3
12112	404101	96	122	0	0	0	3	*	3
12113	404135	98	124	0	0	0	3	*	3
12114	404168	98	124	0	0	0	3	*	3
12115	404202	100	126	0	0	0	3	*	3
12116	404235	100	126	0	0	0	3	*	3
12117	404268	100	126	0	0	0	3	*	3
12118	404302	98	126	0	0	0	3	*	3
12119	404335	98	128	0	0	0	3	*	3
12120	404368	100	131	0	0	0	3	*	3
12121	404402	102	133	0	0	0	3	*	3
12122	404435	103	133	0	0	0	3	*	3
12123	404468	105	135	0	0	0	3	*	3
12124	404502	109	137	0	0	0	3	*	3
12125	404535	111	137	0	0	0	3	*	3
12126	404568	113	137	0	0	0	3	*	3
12127	404602	111	139	0	0	0	3	*	3
12128	404635	111	141	0	0	0	3	*	3
12129	404669	113	145	0	0	0	3	*	3
12130	404702	115	147	0	0	0	3	*	3
12131	404735	116	147	0	0	0	3	*	3
12132	404769	120	148	0	0	0	3	*	3
12133	404802	122	150	0	0	0	3	*	3
12134	404835	124	148	0	0	0	3	*	3
12135	404869	126	148	0	0	0	3	*	3
12136	404902	126	148	0	0	0	3	*	3
12137	404935	126	148	0	0	0	3	*	3
12138	404969	126	148	0	0	0	3	*	3
12139	405002	128	148	0	0	0	3	*	3
12140	405036	128	148	0	0	0	3	*	3
12141	405069	128	150	0	0	0	3	*	3
12142	405102	126	150	0	0	0	3	*	3
12143	405136	126	150	0	0	0	3	*	3
12144	405169	124	152	0	0	0	3	*	3
12145	405202	124	150	0	0	0	3	*	3
12146	405236	122	150	0	0	0	3	*	3
12147	405269	122	150	0	0	0	3	*	3
12148	405302	122	150	0	0	0	3	*	3
12149	405336	122	150	0	0	0	3	*	3
12150	405369	122	150	0	0	0	3	*	3
12151	405403	122	150	0	0	0	3	*	3
12152	405436	122	150	0	0	0	3	*	3
12153	405469	124	148	0	0	0	3	*	3
12154	405503	128	148	0	0	0	3	*	3
12155	405536	128	148	0	0	0	3	*	3
12156	405569	128	148	0	0	0	3	*	3
12157	405603	129	148	0	0	0	3	*	3
12158	405636	129	148	0	0	0	3	*	3
12159	405669	129	148	0	0	0	3	*	3
12160	405703	131	148	0	0	0	3	*	3
12161	405736	131	147	0	0	0	3	*	3
12162	405770	131	147	0	0	0	3	*	3
12163	405803	131	147	0	0	0	3	*	3
12164	405836	129	147	0	0	0	3	*	3
12165	405870	131	148	0	0	0	3	*	3
12166	405903	129	148	0	0	0	3	*	3
12167	405936	129	148	0	0	0	3	*	3
12168	405970	129	148	0	0	0	3	*	3
12169	406003	129	148	0	0	0	3	*	3
12170	406036	129	148	0	0	0	3	*	3
12171	406070	129	148	0	0	0	3	*	3
12172	406103	131	150	0	0	0	3	*	3
12173	406137	131	150	0	0	0	3	*	3
12174	406170	133	152	0	0	0	3	*	3
12175	406203	135	152	0	0	0	3	*	3
12176	406237	139	152	0	0	0	3	*	3
12177	406270	140	152	0	0	0	3	*	3
12178	406303	142	154	0	0	0	3	*	3
12179	406337	146	158	0	0	0	3	*	3
12180	406370	148	160	0	0	0	3	*	3
12181	406403	150	162	0	0	0	3	*	3
12182	406437	152	164	0	0	0	3	*	3
12183	406470	153	166	0	0	0	3	*	3
12184	406504	157	167	0	0	0	3	*	3
12185	406537	159	167	0	0	0	3	*	3
12186	406570	161	169	0	0	0	3	*	3
12187	406604	163	171	0	0	0	3	*	3
12188	406637	164	173	0	0	0	3	*	3
12189	406670	166	173	0	0	0	3	*	3
12190	406704	168	177	0	0	0	3	*	3
12191	406737	168	179	0	0	0	3	*	3
12192	406770	170	179	0	0	0	3	*	3
12193	406804	172	179	0	0	0	3	*	3
12194	406837	172	179	0	0	0	3	*	3
12195	406871	170	177	0	0	0	3	*	3
12196	406904	168	173	0	0	0	3	*	3
12197	406937	166	171	0	0	0	3	*	3
12198	406971	164	171	0	0	0	3	*	3
12199	407004	163	169	0	0	0	3	*	3
12200	407037	163	169	0	0	0	3	*	3
12201	407071	163	169	0	0	0	3	*	3
12202	407104	164	167	0	0	0	3	*	3
12203	407137	164	166	0	0	0	3	*	3
12204	407171	166	166	0	0	0	3	*	3
12205	407204	168	166	0	0	0	3	*	3
12206	407238	172	164	0	0	0	3	*	3
12207	407271	174	160	0	0	0	3	*	3
12208	407304	177	158	0	0	0	3	*	3
12209	407338	179	156	1	0	0	3	*	3
12210	407371	183	152	1	0	0	3	*	3
12211	407404	187	152	1	0	0	3	*	3
12212	407438	187	150	1	0	0	3	*	3
12213	407471	187	150	1	0	0	3	*	3
12214	407504	188	150	1	0	0	3	*	3
12215	407538	188	150	1	0	0	3	*	3
12216	407571	192	148	1	0	0	3	*	3
12217	407605	192	147	1	0	0	3	*	3
12218	407638	194	145	1	0	0	3	*	3
12219	407671	194	145	1	0	0	3	*	3
12220	407705	194	143	1	0	0	3	*	3
12221	407738	198	141	1	0	0	3	*	3
12222	407771	198	141	1	0	0	3	*	3
12223	407805	200	141	1	0	0	3	*	3
12224	407838	200	141	1	0	0	3	*	3
12225	407871	201	139	1	0	0	3	*	3
12226	407905	201	139	1	0	0	3	*	3
12227	407938	201	139	1	0	0	3	*	3
12228	407972	200	139	1	0	0	3	*	3
12229	408005	200	139	1	0	0	3	*	3
12230	408038	200	139	1	0	0	3	*	3
12231	408072	200	139	1	0	0	3	*	3
12232	408105	200	139	1	0	0	3	*	3
12233	408138	200	141	1	0	0	3	*	3
12234	408172	200	141	1	0	0	3	*	3
12235	408205	198	139	1	0	0	3	*	3
12236	408238	198	139	1	0	0	3	*	3
12237	408272	198	139	1	0	0	3	*	3
12238	408305	198	141	1	0	0	3	*	3
12239	408339	198	141	1	0	0	3	*	3
12240	408372	196	141	1	0	0	3	*	3
12241	408405	196	143	1	0	0	3	*	3
12242	408439	196	143	1	0	0	3	*	3
12243	408472	196	143	1	0	0	3	*	3
12244	408505	196	141	1	0	0	3	*	3
12245	408539	196	141	1	0	0	3	*	3
12246	408572	196	141	1	0	0	3	*	3
12247	408605	196	141	1	0	0	3	*	3
12248	408639	196	143	1	0	0	3	*	3
12249	408672	196	141	1	0	0	3	*	3
12250	408706	198	143	1	0	0	3	*	3
12251	408739	198	143	1	0	0	3	*	3
12252	408772	200	141	1	0	0	3	*	3
12253	408806	201	141	1	0	0	3	*	3
12254	408839	200	141	1	0	0	3	*	3
12255	408872	200	141	1	0	0	3	*	3
12256	408906	200	141	1	0	0	3	*	3
12257	408939	200	141	1	0	0	3	*	3
12258	408972	200	141	1	0	0	3	*	3
12259	409006	200	141	1	0	0	3	*	3
12260	409039	200	141	1	0	0	3	*	3
12261	409073	200	141	1	0	0	3	*	3
12262	409106	200	139	1	0	0	3	*	3
12263	409139	200	139	1	0	0	3	*	3
12264	409173	200	139	1	0	0	3	*	3
12265	409206	200	139	1	0	0	3	*	3
12266	409239	200	139	1	0	0	3	*	3
12267	409273	201	139	1	0	0	3	*	3
12268	409306	201	139	1	0	0	3	*	3
12269	409339	200	139	1	0	0	3	*	3
12270	409373	200	139	1	0	0	3	*	3
12271	409406	198	139	1	0	0	3	*	3
12272	409440	198	139	1	0	0	3	*	3
12273	409473	198	141	1	0	0	3	*	3
12274	409506	200	141	1	0	0	3	*	3
12275	409540	200	141	1	0	0	3	*	3
12276	409573	200	139	1	0	0	3	*	3
12277	409606	200	139	1	0	0	3	*	3
12278	409640	203	141	1	0	0	3	*	3
12279	409673	203	141	1	0	0	3	*	3
12280	409706	203	141	1	0	0	3	*	3
12281	409740	203	141	1	0	0	3	*	3
12282	409773	203	141	1	0	0	3	*	3
12283	409807	201	141	1	0	0	3	*	3
12284	409840	200	141	1	0	0	3	*	3
12285	409873	200	141	1	0	0	3	*	3
12286	409907	198	143	1	0	0	3	*	3
12287	409940	198	143	1	0	0	3	*	3
12288	409973	198	143	1	0	0	3	*	3
12289	410007	198	143	1	0	0	3	*	3
12290	410040	198	141	1	0	0	3	*	3
12291	410073	196	143	1	0	0	3	*	3
12292	410107	198	145	1	0	0	3	*	3
12293	410140	198	145	1	0	0	3	*	3
12294	410174	198	145	1	0	0	3	*	3
12295	410207	198	143	1	0	0	3	*	3
12296	410240	198	143	1	0	0	3	*	3
12297	410274	198	141	1	0	0	3	*	3
12298	410307	200	141	1	0	0	3	*	3
12299	410340	200	139	1	0	0	3	*	3
12300	410374	201	139	1	0	0	3	*	3
12301	410407	201	137	1	0	0	3	*	3
12302	410440	201	137	1	0	0	3	*	3
12303	410474	201	137	1	0	0	3	*	3
12304	410507	201	135	1	0	0	3	*	3
12305	410541	203	133	1	0	0	3	*	3
12306	410574	203	133	1	0	0	3	*	3
12307	410607	203	133	1	0	0	3	*	3
12308	410641	203	133	1	0	0	3	*	3
12309	410674	203	131	1	0	0	3	*	3
12310	410707	203	131	1	0	0	3	*	3
12311	410741	201	135	1	0	0	3	*	3
12312	410774	200	135	1	0	0	3	*	3
12313	410807	200	135	1	0	0	3	*	3
12314	410841	200	133	1	0	0	3	*	3
12315	410874	200	133	1	0	0	3	*	3
12316	410907	200	133	1	0	0	3	*	3
12317	410941	200	133	1	0	0	3	*	3
12318	410974	200	131	1	0	0	3	*	3
12319	411008	200	131	1	0	0	3	*	3
12320	411041	200	129	1	0	0	3	*	3
12321	411074	200	129	1	0	0	3	*	3
12322	411108	200	129	1	0	0	3	*	3
12323	411141	201	129	1	0	0	3	*	3
12324	411174	201	129	1	0	0	3	*	3
12325	411208	203	131	1	0	0	3	*	3
12326	411241	203	131	1	0	0	3	*	3
12327	411274	203	129	1	0	0	3	*	3
12328	411308	207	126	1	0	0	3	*	3
12329	411341	209	128	1	0	0	3	*	3
12330	411375	211	128	1	0	0	3	*	3
12331	411408	211	128	1	0	0	3	*	3
12332	411441	211	128	1	0	0	3	*	3
12333	411475	212	126	1	0	0	3	*	3
12334	411508	212	126	1	0	0	3	*	3
12335	411541	211	128	1	0	0	3	*	3
12336	411575	211	128	1	0	0	3	*	3
12337	411608	211	128	1	0	0	3	*	3
12338	411641	211	126	1	0	0	3	*	3
12339	411675	209	128	1	0	0	3	*	3
12340	411708	209	128	1	0	0	3	*	3
12341	411742	207	128	1	0	0	3	*	3
12342	411775	205	128	1	0	0	3	*	3
12343	411808	201	129	1	0	0	3	*	3
12344	411842	198	129	1	0	0	3	*	3
12345	411875	196	129	1	0	0	3	*	3
12346	411908	192	129	1	0	0	3	*	3
12347	411942	190	129	1	0	0	3	*	3
12348	411975	187	129	1	0	0	3	*	3
12349	412008	183	131	1	0	0	3	*	3
12350	412042	181	131	1	0	0	3	*	3
12351	412075	181	131	1	0	0	3	*	3
12352	412109	179	131	1	0	0	3	*	3
12353	412142	177	135	0	0	0	3	*	3
12354	412175	176	135	0	0	0	3	*	3
12355	412209	174	137	0	0	0	3	*	3
12356	412242	168	137	0	0	0	3	*	3
12357	412275	166	137	0	0	0	3	*	3
12358	412309	164	139	0	0	0	3	*	3
12359	412342	163	139	0	0	0	3	*	3
12360	412375	163	139	0	0	0	3	*	3
12361	412409	161	141	0	0	0	3	*	3
12362	412442	159	141	0	0	0	3	*	3
12363	412476	157	143	0	0	0	3	*	3
12364	412509	157	145	0	0	0	3	*	3
12365	412542	152	145	0	0	0	3	*	3
12366	412576	150	147	0	0	0	3	*	3
12367	412609	146	147	0	0	0	3	*	3
12368	412642	142	145	0	0	0	3	*	3
12369	412676	142	143	0	0	0	3	*	3
12370	412709	139	143	0	0	0	3	*	3
12371	412742	139	141	0	0	0	3	*	3
12372	412776	139	141	0	0	0	3	*	3
12373	412809	139	141	0	0	0	3	*	3
12374	412843	139	141	0	0	0	3	*	3
12375	412876	139	141	0	0	0	3	*	3
12376	412909	139	141	0	0	0	3	*	3
12377	412943	140	143	0	0	0	3	*	3
12378	412976	140	143	0	0	0	3	*	3
12379	413009	140	143	0	0	0	3	*	3
12380	413043	140	143	0	0	0	3	*	3
12381	413076	137	141	0	0	0	3	*	3
12382	413109	139	143	0	0	0	3	*	3
12383	413143	137	145	0	0	0	3	*	3
12384	413176	137	145	0	0	0	3	*	3
12385	413210	137	143	0	0	0	3	*	3
12386	413243	137	143	0	0	0	3	*	3
12387	413276	137	139	0	0	0	3	*	3
12388	413310	135	137	0	0	0	3	*	3
12389	413343	135	137	0	0	0	3	*	3
12390	413376	133	135	0	0	0	3	*	3
12391	413410	133	133	0	0	0	3	*	3
12392	413443	129	131	0	0	0	3	*	3
12393	413476	129	129	1	0	0	3	*	3
12394	413510	126	126	0	0	0	3	*	3
12395	413543	124	126	0	0	0	3	*	3
12396	413577	124	126	0	0	0	3	*	3
12397	413610	124	126	0	0	0	3	*	3
12398	413643	126	124	0	0	0	3	*	3
12399	413677	126	124	0	0	0	3	*	3
12400	413710	126	124	0	0	0	3	*	3
12401	413743	128	124	0	0	0	3	*	3
12402	413777	128	124	0	0	0	3	*	3
12403	413810	129	122	0	0	0	3	*	3
12404	413843	129	124	0	0	0	3	*	3
12405	413877	129	122	0	0	0	3	*	3
12406	413910	129	124	0	0	0	3	*	3
12407	413944	129	122	0	0	0	3	*	3
12408	413977	129	124	0	0	0	3	*	3
12409	414010	129	124	0	0	0	3	*	3
12410	414044	129	124	0	0	0	3	*	3
12411	414077	131	122	1	0	0	3	*	3
12412	414110	129	122	0	0	0	3	*	3
12413	414144	131	118	0	0	0	3	*	3
12414	414177	129	116	0	0	0	3	*	3
12415	414210	128	114	0	0	0	3	*	3
12416	414244	126	112	0	0	0	3	*	3
12417	414277	126	110	0	0	0	3	*	3
12418	414311	124	107	0	0	0	3	*	3
12419	414344	124	105	0	0	0	3	*	3
12420	414377	124	105	0	0	0	3	*	3
12421	414411	124	105	0	0	0	3	*	3
12422	414444	128	105	0	0	0	3	*	3
12423	414477	128	103	0	0	0	3	*	3
12424	414511	129	105	0	0	0	3	*	3
12425	414544	129	105	0	0	0	3	*	3
12426	414577	129	107	0	0	0	3	*	3
12427	414611	131	105	0	0	0	3	*	3
12428	414644	131	105	0	0	0	3	*	3
12429	414678	133	105	0	0	0	3	*	3
12430	414711	133	105	0	0	0	3	*	3
12431	414744	133	105	0	0	0	3	*	3
12432	414778	133	105	0	0	0	3	*	3
12433	414811	135	105	0	0	0	3	*	3
12434	414844	135	105	0	0	0	3	*	3
12435	414878	135	103	0	0	0	3	*	3
12436	414911	135	103	0	0	0	3	*	3
12437	414944	135	103	0	0	0	3	*	3
12438	414978	135	101	0	0	0	3	*	3
12439	415011	135	105	0	0	0	3	*	3
12440	415045	135	105	0	0	0	3	*	3
12441	415078	137	105	0	0	0	3	*	3
12442	415111	137	107	1	0	0	3	*	3
12443	415145	139	105	1	0	0	3	*	3
12444	415178	137	105	1	0	0	3	*	3
12445	415211	139	103	1	0	0	3	*	3
12446	415245	137	101	0	0	0	3	*	3
12447	415278	137	101	0	0	0	3	*	3
12448	415311	137	101	0	0	0	3	*	3
12449	415345	139	101	1	0	0	3	*	3
12450	415378	140	101	1	0	0	3	*	3
12451	415412	140	101	1	0	0	3	*	3
12452	415445	140	103	1	0	0	3	*	3
12453	415478	144	103	1	0	0	3	*	3
12454	415512	144	105	1	0	0	3	*	3
12455	415545	146	107	1	0	0	3	*	3
12456	415578	146	105	1	0	0	3	*	3
12457	415612	146	105	1	0	0	3	*	3
12458	415645	146	105	1	0	0	3	*	3
12459	415678	146	105	1	0	0	3	*	3
12460	415712	146	105	1	0	0	3	*	3
12461	415745	148	101	1	0	0	3	*	3
12462	415779	148	99	1	0	0	3	*	3
12463	415812	150	99	1	0	0	3	*	3
12464	415845	148	99	1	0	0	3	*	3
12465	415879	150	99	1	0	0	3	*	3
12466	415912	150	99	1	0	0	3	*	3
12467	415945	150	99	1	0	0	3	*	3
12468	415979	152	101	1	0	0	3	*	3
12469	416012	152	101	1	0	0	3	*	3
12470	416045	153	103	1	0	0	3	*	3
12471	416079	153	103	1	0	0	3	*	3
12472	416112	153	103	1	0	0	3	*	3
12473	416146	153	103	1	0	0	3	*	3
12474	416179	153	103	1	0	0	3	*	3
12475	416212	153	103	1	0	0	3	*	3
12476	416246	153	103	1	0	0	3	*	3
12477	416279	152	105	1	0	0	3	*	3
12478	416312	152	105	1	0	0	3	*	3
12479	416346	153	107	1	0	0	3	*	3
12480	416379	155	105	1	0	0	3	*	3
12481	416412	155	105	1	0	0	3	*	3
12482	416446	155	105	1	0	0	3	*	3
12483	416479	155	105	1	0	0	3	*	3
12484	416513	155	105	1	0	0	3	*	3
12485	416546	155	105	1	0	0	3	*	3
12486	416579	155	105	1	0	0	3	*	3
12487	416613	153	103	1	0	0	3	*	3
12488	416646	153	103	1	0	0	3	*	3
12489	416679	153	103	1	0	0	3	*	3
12490	416713	153	105	1	0	0	3	*	3
12491	416746	153	105	1	0	0	3	*	3
12492	416779	152	107	1	0	0	3	*	3
12493	416813	153	107	1	0	0	3	*	3
12494	416846	152	107	1	0	0	3	*	3
12495	416880	153	110	1	0	0	3	*	3
12496	416913	153	110	1	0	0	3	*	3
12497	416946	150	110	1	0	0	3	*	3
12498	416980	150	110	1	0	0	3	*	3
12499	417013	150	110	1	0	0	3	*	3
12500	417046	150	112	1	0	0	3	*	3
12501	417080	150	112	1	0	0	3	*	3
12502	417113	148	110	1	0	0	3	*	3
12503	417146	148	110	1	0	0	3	*	3
12504	417180	148	110	1	0	0	3	*	3
12505	417213	150	112	1	0	0	3	*	3
12506	417247	150	112	1	0	0	3	*	3
12507	417280	150	112	1	0	0	3	*	3
12508	417313	150	112	1	0	0	3	*	3
12509	417347	152	110	1	0	0	3	*	3
12510	417380	152	112	1	0	0	3	*	3
12511	417413	152	110	1	0	0	3	*	3
12512	417447	155	110	1	0	0	3	*	3
12513	417480	155	108	1	0	0	3	*	3
12514	417513	155	108	1	0	0	3	*	3
12515	417547	155	108	1	0	0	3	*	3
12516	417580	159	108	1	0	0	3	*	3
12517	417613	159	107	1	0	0	3	*	3
12518	417647	163	107	1	0	0	3	*	3
12519	417680	164	107	1	0	0	3	*	3
12520	417714	166	103	1	0	0	3	*	3
12521	417747	170	103	1	0	0	3	*	3
12522	417780	172	99	1	0	0	3	*	3
12523	417814	176	97	1	0	0	3	*	3
12524	417847	176	95	1	0	0	3	*	3
12525	417880	179	95	1	0	0	3	*	3
12526	417914	181	95	1	0	0	3	*	3
12527	417947	183	93	1	0	0	3	*	3
12528	417980	181	93	1	0	0	3	*	3
12529	418014	181	89	1	0	0	3	*	3
12530	418047	183	88	1	0	0	3	*	3
12531	418081	183	82	1	0	0	3	*	3
12532	418114	181	78	1	0	0	3	*	3
12533	418147	181	76	1	0	0	3	*	3
12534	418181	181	76	1	0	0	3	*	3
12535	418214	181	74	1	0	0	3	*	3
12536	418247	181	74	1	0	0	3	*	3
12537	418281	181	74	1	0	0	3	*	3
12538	418314	183	74	1	0	0	3	*	3
12539	418347	185	74	1	0	0	3	*	3
12540	418381	185	74	1	0	0	3	*	3
12541	418414	185	74	1	0	0	3	*	3
12542	418448	185	74	1	0	0	3	*	3
12543	418481	185	76	1	0	0	3	*	3
12544	418514	183	74	1	0	0	3	*	3
12545	418548	183	76	1	0	0	3	*	3
12546	418581	183	76	1	0	0	3	*	3
12547	418614	181	78	1	0	0	3	*	3
12548	418648	179	76	1	0	0	3	*	3
12549	418681	177	76	1	0	0	3	*	3
12550	418714	177	76	1	0	0	3	*	3
12551	418748	174	76	1	0	0	3	*	3
12552	418781	172	78	1	0	0	3	*	3
12553	418815	170	76	1	0	0	3	*	3
12554	418848	168	76	1	0	0	3	*	3
12555	418881	168	74	1	0	0	3	*	3
12556	418915	166	74	1	0	0	3	*	3
12557	418948	164	70	1	0	0	3	*	3
12558	418981	164	70	1	0	0	3	*	3
12559	419015	163	67	1	0	0	3	*	3
12560	419048	163	67	1	0	0	3	*	3
12561	419081	161	67	1	0	0	3	*	3
12562	419115	159	67	1	0	0	3	*	3
12563	419148	159	67	1	0	0	3	*	3
12564	419182	157	69	1	0	0	3	*	3
12565	419215	155	67	1	0	0	3	*	3
12566	419248	152	67	1	0	0	3	*	3
12567	419282	150	65	1	0	0	3	*	3
12568	419315	148	65	1	0	0	3	*	3
12569	419348	144	63	1	0	0	3	*	3
12570	419382	139	63	1	0	0	3	*	3
12571	419415	135	61	1	0	0	3	*	3
12572	419448	133	61	1	0	0	3	*	3
12573	419482	129	61	1	0	0	3	*	3
12574	419515	126	63	0	0	0	3	*	3
12575	419549	124	61	0	0	0	3	*	3
12576	419582	122	61	0	0	0	3	*	3
12577	419615	118	63	0	0	0	3	*	3
12578	419649	116	63	0	0	0	3	*	3
12579	419682	113	67	0	0	0	3	*	3
12580	419715	109	65	0	0	0	3	*	3
12581	419749	105	67	0	0	0	3	*	3
12582	419782	105	67	0	0	0	3	*	3
12583	419815	105	69	0	0	0	3	*	3
12584	419849	103	69	0	0	0	3	*	3
12585	419882	103	70	0	0	0	3	*	3
12586	419916	103	70	0	0	0	3	*	3
12587	419949	105	72	0	0	0	3	*	3
12588	419982	105	72	0	0	0	3	*	3
12589	420016	107	72	0	0	0	3	*	3
12590	420049	105	72	0	0	0	3	*	3
12591	420082	105	72	0	0	0	3	*	3
12592	420116	105	72	0	0	0	3	*	3
12593	420149	103	72	0	0	0	3	*	3
12594	420182	103	72	0	0	0	3	*	3
12595	420216	102	72	0	0	0	3	*	3
12596	420249	102	72	0	0	0	3	*	3
12597	420283	103	70	0	0	0	3	*	3
12598	420316	103	70	0	0	0	3	*	3
12599	420349	105	70	0	0	0	3	*	3
12600	420383	105	70	0	0	0	3	*	3
12601	420416	107	70	0	0	0	3	*	3
12602	420449	107	72	0	0	0	3	*	3
12603	420483	109	72	0	0	0	3	*	3
12604	420516	109	76	0	0	0	3	*	3
12605	420549	111	76	0	0	0	3	*	3
12606	420583	109	78	0	0	0	3	*	3
12607	420616	111	80	0	0	0	3	*	3
12608	420650	111	80	0	0	0	3	*	3
12609	420683	113	80	0	0	0	3	*	3
12610	420716	115	80	0	0	0	3	*	3
12611	420750	116	82	0	0	0	3	*	3
12612	420783	118	82	0	0	0	3	*	3
12613	420816	116	82	0	0	0	3	*	3
12614	420850	116	82	0	0	0	3	*	3
12615	420883	116	82	0	0	0	3	*	3
12616	420916	115	82	0	0	0	3	*	3
12617	420950	115	80	0	0	0	3	*	3
12618	420983	111	78	0	0	0	3	*	3
12619	421017	111	78	0	0	0	3	*	3
12620	421050	113	76	0	0	0	3	*	3
12621	421083	111	76	0	0	0	3	*	3
12622	421117	111	76	0	0	0	3	*	3
12623	421150	111	76	0	0	0	3	*	3
12624	421183	109	76	0	0	0	3	*	3
12625	421217	107	76	0	0	0	3	*	3
12626	421250	107	76	0	0	0	3	*	3
12627	421283	107	76	0	0	0	3	*	3
12628	421317	107	76	0	0	0	3	*	3
12629	421350	107	76	0	0	0	3	*	3
12630	421384	107	76	0	0	0	3	*	3
12631	421417	107	76	0	0	0	3	*	3
12632	421450	109	76	0	0	0	3	*	3
12633	421484	109	76	0	0	0	3	*	3
12634	421517	109	76	0	0	0	3	*	3
12635	421550	111	76	0	0	0	3	*	3
12636	421584	111	76	0	0	0	3	*	3
12637	421617	109	76	0	0	0	3	*	3
12638	421650	111	74	0	0	0	3	*	3
12639	421684	111	74	0	0	0	3	*	3
12640	421717	111	74	0	0	0	3	*	3
12641	421751	111	74	0	0	0	3	*	3
12642	421784	111	72	0	0	0	3	*	3
12643	421817	113	72	0	0	0	3	*	3
12644	421851	113	72	0	0	0	3	*	3
12645	421884	113	72	0	0	0	3	*	3
12646	421917	113	72	0	0	0	3	*	3
12647	421951	113	70	0	0	0	3	*	3
12648	421984	113	70	0	0	0	3	*	3
12649	422017	115	70	0	0	0	3	*	3
12650	422051	116	70	1	0	0	3	*	3
12651	422084	118	72	1	0	0	3	*	3
12652	422118	120	72	1	0	0	3	*	3
12653	422151	124	74	1	0	0	3	*	3
12654	422184	129	72	1	0	0	3	*	3
12655	422218	129	72	1	0	0	3	*	3
12656	422251	129	72	1	0	0	3	*	3
12657	422284	129	72	1	0	0	3	*	3
12658	422318	131	74	1	0	0	3	*	3
12659	422351	131	74	1	0	0	3	*	3
12660	422384	133	74	1	0	0	3	*	3
12661	422418	133	74	1	0	0	3	*	3
12662	422451	133	76	1	0	0	3	*	3
